FIPS,Year,State Name,State Abbrev,County Name,"County Name, State Abbrev",FIPS State Code,FIPS County Code,Federal Region Code,Census Region Code,Census Region Name,Census Division Code,Census Division Name,Persons 25+ Yrs,Persons 25+ Yrs W/<HS Diploma,Persons 25+ W/HS Dipl Or More,Persons 25+ W/4+ Yrs College,% Persons 25+ W/<HS Diploma,% Persons 25+ W/HS Dipl Or More,% Persons 25+ W/4+ Yrs College
27105,2009-2013,Minnesota,MN,Nobles,"Nobles, MN",27,105,5,2,Midwest,4,West North Central,13922,2961,10961,2013,21.3,78.7,14.5
27105,2010-2014,Minnesota,MN,Nobles,"Nobles, MN",27,105,5,2,Midwest,4,West North Central,13941,2923,11018,2007,21,79,14.4
27107,2005-2009,Minnesota,MN,Norman,"Norman, MN",27,107,5,2,Midwest,4,West North Central,4583,674,3909,660,14.7,85.3,14.4
27107,2006-2010,Minnesota,MN,Norman,"Norman, MN",27,107,5,2,Midwest,4,West North Central,4826,600,4226,717,12.4,87.6,14.9
27107,2008-2012,Minnesota,MN,Norman,"Norman, MN",27,107,5,2,Midwest,4,West North Central,4788,587,4201,674,12.3,87.7,14.1
27107,2009-2013,Minnesota,MN,Norman,"Norman, MN",27,107,5,2,Midwest,4,West North Central,4722,536,4186,675,11.4,88.6,14.3
27107,2010-2014,Minnesota,MN,Norman,"Norman, MN",27,107,5,2,Midwest,4,West North Central,4734,534,4200,697,11.3,88.7,14.7
27109,2005-2009,Minnesota,MN,Olmsted,"Olmsted, MN",27,109,5,2,Midwest,4,West North Central,91656,5326,86330,36010,5.8,94.2,39.3
27109,2006-2010,Minnesota,MN,Olmsted,"Olmsted, MN",27,109,5,2,Midwest,4,West North Central,93614,5380,88234,36649,5.7,94.3,39.1
27109,2008-2012,Minnesota,MN,Olmsted,"Olmsted, MN",27,109,5,2,Midwest,4,West North Central,96974,5793,91181,39219,6,94,40.4
27109,2009-2013,Minnesota,MN,Olmsted,"Olmsted, MN",27,109,5,2,Midwest,4,West North Central,98230,5551,92679,39366,5.7,94.3,40.1
27109,2010-2014,Minnesota,MN,Olmsted,"Olmsted, MN",27,109,5,2,Midwest,4,West North Central,99495,5965,93530,40017,6,94,40.2
27111,2005-2009,Minnesota,MN,Otter Tail,"Otter Tail, MN",27,111,5,2,Midwest,4,West North Central,39837,5029,34808,7828,12.6,87.4,19.7
27111,2006-2010,Minnesota,MN,Otter Tail,"Otter Tail, MN",27,111,5,2,Midwest,4,West North Central,40774,4794,35980,8044,11.8,88.2,19.7
27111,2008-2012,Minnesota,MN,Otter Tail,"Otter Tail, MN",27,111,5,2,Midwest,4,West North Central,41024,4058,36966,9073,9.9,90.1,22.1
27111,2009-2013,Minnesota,MN,Otter Tail,"Otter Tail, MN",27,111,5,2,Midwest,4,West North Central,41110,4120,36990,9194,10,90,22.4
27111,2010-2014,Minnesota,MN,Otter Tail,"Otter Tail, MN",27,111,5,2,Midwest,4,West North Central,41180,3828,37352,9717,9.3,90.7,23.6
27113,2005-2009,Minnesota,MN,Pennington,"Pennington, MN",27,113,5,2,Midwest,4,West North Central,9284,1176,8108,1378,12.7,87.3,14.8
27113,2006-2010,Minnesota,MN,Pennington,"Pennington, MN",27,113,5,2,Midwest,4,West North Central,9318,1168,8150,1437,12.5,87.5,15.4
27113,2008-2012,Minnesota,MN,Pennington,"Pennington, MN",27,113,5,2,Midwest,4,West North Central,9389,1059,8330,1505,11.3,88.7,16
27113,2009-2013,Minnesota,MN,Pennington,"Pennington, MN",27,113,5,2,Midwest,4,West North Central,9440,959,8481,1519,10.2,89.8,16.1
27113,2010-2014,Minnesota,MN,Pennington,"Pennington, MN",27,113,5,2,Midwest,4,West North Central,9495,944,8551,1579,9.9,90.1,16.6
27115,2005-2009,Minnesota,MN,Pine,"Pine, MN",27,115,5,2,Midwest,4,West North Central,19547,2862,16685,2587,14.6,85.4,13.2
27115,2006-2010,Minnesota,MN,Pine,"Pine, MN",27,115,5,2,Midwest,4,West North Central,20587,2908,17679,2656,14.1,85.9,12.9
27115,2008-2012,Minnesota,MN,Pine,"Pine, MN",27,115,5,2,Midwest,4,West North Central,21058,2682,18376,2824,12.7,87.3,13.4
27115,2009-2013,Minnesota,MN,Pine,"Pine, MN",27,115,5,2,Midwest,4,West North Central,21081,2432,18649,2856,11.5,88.5,13.5
27115,2010-2014,Minnesota,MN,Pine,"Pine, MN",27,115,5,2,Midwest,4,West North Central,21075,2410,18665,2652,11.4,88.6,12.6
27117,2005-2009,Minnesota,MN,Pipestone,"Pipestone, MN",27,117,5,2,Midwest,4,West North Central,6310,848,5462,1003,13.4,86.6,15.9
27117,2006-2010,Minnesota,MN,Pipestone,"Pipestone, MN",27,117,5,2,Midwest,4,West North Central,6519,934,5585,1006,14.3,85.7,15.4
27117,2008-2012,Minnesota,MN,Pipestone,"Pipestone, MN",27,117,5,2,Midwest,4,West North Central,6524,961,5563,1076,14.7,85.3,16.5
27117,2009-2013,Minnesota,MN,Pipestone,"Pipestone, MN",27,117,5,2,Midwest,4,West North Central,6489,952,5537,1089,14.7,85.3,16.8
27117,2010-2014,Minnesota,MN,Pipestone,"Pipestone, MN",27,117,5,2,Midwest,4,West North Central,6439,934,5505,1159,14.5,85.5,18
27119,2005-2009,Minnesota,MN,Polk,"Polk, MN",27,119,5,2,Midwest,4,West North Central,20347,2701,17646,4072,13.3,86.7,20
27119,2006-2010,Minnesota,MN,Polk,"Polk, MN",27,119,5,2,Midwest,4,West North Central,20646,2719,17927,4252,13.2,86.8,20.6
27119,2008-2012,Minnesota,MN,Polk,"Polk, MN",27,119,5,2,Midwest,4,West North Central,20819,2359,18460,4758,11.3,88.7,22.9
27119,2009-2013,Minnesota,MN,Polk,"Polk, MN",27,119,5,2,Midwest,4,West North Central,20888,2270,18618,4575,10.9,89.1,21.9
27119,2010-2014,Minnesota,MN,Polk,"Polk, MN",27,119,5,2,Midwest,4,West North Central,21062,2196,18866,4486,10.4,89.6,21.3
27121,2005-2009,Minnesota,MN,Pope,"Pope, MN",27,121,5,2,Midwest,4,West North Central,7731,769,6962,1389,9.9,90.1,18
27121,2006-2010,Minnesota,MN,Pope,"Pope, MN",27,121,5,2,Midwest,4,West North Central,7967,815,7152,1463,10.2,89.8,18.4
27121,2008-2012,Minnesota,MN,Pope,"Pope, MN",27,121,5,2,Midwest,4,West North Central,7951,693,7258,1520,8.7,91.3,19.1
27121,2009-2013,Minnesota,MN,Pope,"Pope, MN",27,121,5,2,Midwest,4,West North Central,7959,631,7328,1631,7.9,92.1,20.5
27121,2010-2014,Minnesota,MN,Pope,"Pope, MN",27,121,5,2,Midwest,4,West North Central,7925,587,7338,1636,7.4,92.6,20.6
27123,2005-2009,Minnesota,MN,Ramsey,"Ramsey, MN",27,123,5,2,Midwest,4,West North Central,327789,32398,295391,127556,9.9,90.1,38.9
27123,2006-2010,Minnesota,MN,Ramsey,"Ramsey, MN",27,123,5,2,Midwest,4,West North Central,324224,32867,291357,126065,10.1,89.9,38.9
27123,2008-2012,Minnesota,MN,Ramsey,"Ramsey, MN",27,123,5,2,Midwest,4,West North Central,330997,33571,297426,129607,10.1,89.9,39.2
27123,2009-2013,Minnesota,MN,Ramsey,"Ramsey, MN",27,123,5,2,Midwest,4,West North Central,335627,34042,301585,132230,10.1,89.9,39.4
27123,2010-2014,Minnesota,MN,Ramsey,"Ramsey, MN",27,123,5,2,Midwest,4,West North Central,340533,34336,306197,135433,10.1,89.9,39.8
27125,2005-2009,Minnesota,MN,Red Lake,"Red Lake, MN",27,125,5,2,Midwest,4,West North Central,2862,421,2441,351,14.7,85.3,12.3
27125,2006-2010,Minnesota,MN,Red Lake,"Red Lake, MN",27,125,5,2,Midwest,4,West North Central,2857,381,2476,370,13.3,86.7,13
27125,2008-2012,Minnesota,MN,Red Lake,"Red Lake, MN",27,125,5,2,Midwest,4,West North Central,2831,344,2487,407,12.2,87.8,14.4
27125,2009-2013,Minnesota,MN,Red Lake,"Red Lake, MN",27,125,5,2,Midwest,4,West North Central,2843,352,2491,456,12.4,87.6,16
27125,2010-2014,Minnesota,MN,Red Lake,"Red Lake, MN",27,125,5,2,Midwest,4,West North Central,2830,277,2553,457,9.8,90.2,16.1
27127,2005-2009,Minnesota,MN,Redwood,"Redwood, MN",27,127,5,2,Midwest,4,West North Central,10452,1381,9071,1608,13.2,86.8,15.4
27127,2006-2010,Minnesota,MN,Redwood,"Redwood, MN",27,127,5,2,Midwest,4,West North Central,10955,1464,9491,1802,13.4,86.6,16.4
27127,2008-2012,Minnesota,MN,Redwood,"Redwood, MN",27,127,5,2,Midwest,4,West North Central,10936,1341,9595,1728,12.3,87.7,15.8
27127,2009-2013,Minnesota,MN,Redwood,"Redwood, MN",27,127,5,2,Midwest,4,West North Central,10882,1244,9638,1780,11.4,88.6,16.4
27127,2010-2014,Minnesota,MN,Redwood,"Redwood, MN",27,127,5,2,Midwest,4,West North Central,10848,1302,9546,1768,12,88,16.3
27129,2005-2009,Minnesota,MN,Renville,"Renville, MN",27,129,5,2,Midwest,4,West North Central,10780,1560,9220,1684,14.5,85.5,15.6
27129,2006-2010,Minnesota,MN,Renville,"Renville, MN",27,129,5,2,Midwest,4,West North Central,11084,1562,9522,1778,14.1,85.9,16
27129,2008-2012,Minnesota,MN,Renville,"Renville, MN",27,129,5,2,Midwest,4,West North Central,10983,1270,9713,1671,11.6,88.4,15.2
27129,2009-2013,Minnesota,MN,Renville,"Renville, MN",27,129,5,2,Midwest,4,West North Central,10882,1174,9708,1588,10.8,89.2,14.6
27129,2010-2014,Minnesota,MN,Renville,"Renville, MN",27,129,5,2,Midwest,4,West North Central,10782,1192,9590,1686,11.1,88.9,15.6
27131,2005-2009,Minnesota,MN,Rice,"Rice, MN",27,131,5,2,Midwest,4,West North Central,37575,3732,33843,9926,9.9,90.1,26.4
27131,2006-2010,Minnesota,MN,Rice,"Rice, MN",27,131,5,2,Midwest,4,West North Central,38539,3773,34766,10432,9.8,90.2,27.1
27131,2008-2012,Minnesota,MN,Rice,"Rice, MN",27,131,5,2,Midwest,4,West North Central,39613,3915,35698,11066,9.9,90.1,27.9
27131,2009-2013,Minnesota,MN,Rice,"Rice, MN",27,131,5,2,Midwest,4,West North Central,39815,3765,36050,11030,9.5,90.5,27.7
27131,2010-2014,Minnesota,MN,Rice,"Rice, MN",27,131,5,2,Midwest,4,West North Central,40278,4219,36059,11086,10.5,89.5,27.5
27133,2005-2009,Minnesota,MN,Rock,"Rock, MN",27,133,5,2,Midwest,4,West North Central,6312,871,5441,1022,13.8,86.2,16.2
27133,2006-2010,Minnesota,MN,Rock,"Rock, MN",27,133,5,2,Midwest,4,West North Central,6471,715,5756,1087,11,89,16.8
27133,2008-2012,Minnesota,MN,Rock,"Rock, MN",27,133,5,2,Midwest,4,West North Central,6563,639,5924,1200,9.7,90.3,18.3
27133,2009-2013,Minnesota,MN,Rock,"Rock, MN",27,133,5,2,Midwest,4,West North Central,6543,649,5894,1172,9.9,90.1,17.9
27133,2010-2014,Minnesota,MN,Rock,"Rock, MN",27,133,5,2,Midwest,4,West North Central,6562,648,5914,1178,9.9,90.1,18
27135,2005-2009,Minnesota,MN,Roseau,"Roseau, MN",27,135,5,2,Midwest,4,West North Central,10379,1329,9050,1791,12.8,87.2,17.3
27135,2006-2010,Minnesota,MN,Roseau,"Roseau, MN",27,135,5,2,Midwest,4,West North Central,10529,1315,9214,1725,12.5,87.5,16.4
27135,2008-2012,Minnesota,MN,Roseau,"Roseau, MN",27,135,5,2,Midwest,4,West North Central,10538,1041,9497,1791,9.9,90.1,17
27135,2009-2013,Minnesota,MN,Roseau,"Roseau, MN",27,135,5,2,Midwest,4,West North Central,10527,968,9559,1888,9.2,90.8,17.9
27135,2010-2014,Minnesota,MN,Roseau,"Roseau, MN",27,135,5,2,Midwest,4,West North Central,10512,892,9620,1891,8.5,91.5,18
27137,2005-2009,Minnesota,MN,St. Louis,"St. Louis, MN",27,137,5,2,Midwest,4,West North Central,127196,10650,116546,31837,8.4,91.6,25
27137,2006-2010,Minnesota,MN,St. Louis,"St. Louis, MN",27,137,5,2,Midwest,4,West North Central,133796,10558,123238,34300,7.9,92.1,25.6
27137,2008-2012,Minnesota,MN,St. Louis,"St. Louis, MN",27,137,5,2,Midwest,4,West North Central,135277,9727,125550,34987,7.2,92.8,25.9
27137,2009-2013,Minnesota,MN,St. Louis,"St. Louis, MN",27,137,5,2,Midwest,4,West North Central,135656,9650,126006,35458,7.1,92.9,26.1
27137,2010-2014,Minnesota,MN,St. Louis,"St. Louis, MN",27,137,5,2,Midwest,4,West North Central,136001,9462,126539,35861,7,93,26.4
27139,2005-2009,Minnesota,MN,Scott,"Scott, MN",27,139,5,2,Midwest,4,West North Central,79316,5020,74296,27825,6.3,93.7,35.1
27139,2006-2010,Minnesota,MN,Scott,"Scott, MN",27,139,5,2,Midwest,4,West North Central,79509,4873,74636,28629,6.1,93.9,36
27139,2008-2012,Minnesota,MN,Scott,"Scott, MN",27,139,5,2,Midwest,4,West North Central,82721,4579,78142,30996,5.5,94.5,37.5
27139,2009-2013,Minnesota,MN,Scott,"Scott, MN",27,139,5,2,Midwest,4,West North Central,84317,4535,79782,32039,5.4,94.6,38
27139,2010-2014,Minnesota,MN,Scott,"Scott, MN",27,139,5,2,Midwest,4,West North Central,85951,4640,81311,32937,5.4,94.6,38.3
27141,2005-2009,Minnesota,MN,Sherburne,"Sherburne, MN",27,141,5,2,Midwest,4,West North Central,52772,3766,49006,12701,7.1,92.9,24.1
27141,2006-2010,Minnesota,MN,Sherburne,"Sherburne, MN",27,141,5,2,Midwest,4,West North Central,53722,3757,49965,12985,7,93,24.2
27141,2008-2012,Minnesota,MN,Sherburne,"Sherburne, MN",27,141,5,2,Midwest,4,West North Central,55424,3928,51496,13499,7.1,92.9,24.4
27141,2009-2013,Minnesota,MN,Sherburne,"Sherburne, MN",27,141,5,2,Midwest,4,West North Central,56212,3850,52362,14131,6.8,93.2,25.1
27141,2010-2014,Minnesota,MN,Sherburne,"Sherburne, MN",27,141,5,2,Midwest,4,West North Central,56954,3637,53317,14920,6.4,93.6,26.2
27143,2005-2009,Minnesota,MN,Sibley,"Sibley, MN",27,143,5,2,Midwest,4,West North Central,9930,1464,8466,1340,14.7,85.3,13.5
27143,2006-2010,Minnesota,MN,Sibley,"Sibley, MN",27,143,5,2,Midwest,4,West North Central,10273,1383,8890,1374,13.5,86.5,13.4
27143,2008-2012,Minnesota,MN,Sibley,"Sibley, MN",27,143,5,2,Midwest,4,West North Central,10345,1259,9086,1472,12.2,87.8,14.2
27143,2009-2013,Minnesota,MN,Sibley,"Sibley, MN",27,143,5,2,Midwest,4,West North Central,10290,1189,9101,1488,11.6,88.4,14.5
27143,2010-2014,Minnesota,MN,Sibley,"Sibley, MN",27,143,5,2,Midwest,4,West North Central,10265,1131,9134,1622,11,89,15.8
27145,2005-2009,Minnesota,MN,Stearns,"Stearns, MN",27,145,5,2,Midwest,4,West North Central,85253,8772,76481,20002,10.3,89.7,23.5
27145,2006-2010,Minnesota,MN,Stearns,"Stearns, MN",27,145,5,2,Midwest,4,West North Central,89467,9065,80402,21125,10.1,89.9,23.6
27145,2008-2012,Minnesota,MN,Stearns,"Stearns, MN",27,145,5,2,Midwest,4,West North Central,91804,8490,83314,22214,9.2,90.8,24.2
27145,2009-2013,Minnesota,MN,Stearns,"Stearns, MN",27,145,5,2,Midwest,4,West North Central,92513,8370,84143,22775,9,91,24.6
27145,2010-2014,Minnesota,MN,Stearns,"Stearns, MN",27,145,5,2,Midwest,4,West North Central,93091,7925,85166,23702,8.5,91.5,25.5
27147,2005-2009,Minnesota,MN,Steele,"Steele, MN",27,147,5,2,Midwest,4,West North Central,23430,2431,20999,4925,10.4,89.6,21
27147,2006-2010,Minnesota,MN,Steele,"Steele, MN",27,147,5,2,Midwest,4,West North Central,24202,2554,21648,5329,10.6,89.4,22
27147,2008-2012,Minnesota,MN,Steele,"Steele, MN",27,147,5,2,Midwest,4,West North Central,24266,1987,22279,6015,8.2,91.8,24.8
27147,2009-2013,Minnesota,MN,Steele,"Steele, MN",27,147,5,2,Midwest,4,West North Central,24318,1853,22465,6061,7.6,92.4,24.9
27147,2010-2014,Minnesota,MN,Steele,"Steele, MN",27,147,5,2,Midwest,4,West North Central,24349,2013,22336,6038,8.3,91.7,24.8
27149,2005-2009,Minnesota,MN,Stevens,"Stevens, MN",27,149,5,2,Midwest,4,West North Central,6158,637,5521,1419,10.3,89.7,23
27149,2006-2010,Minnesota,MN,Stevens,"Stevens, MN",27,149,5,2,Midwest,4,West North Central,5839,599,5240,1375,10.3,89.7,23.5
27149,2008-2012,Minnesota,MN,Stevens,"Stevens, MN",27,149,5,2,Midwest,4,West North Central,5865,512,5353,1559,8.7,91.3,26.6
27149,2009-2013,Minnesota,MN,Stevens,"Stevens, MN",27,149,5,2,Midwest,4,West North Central,5745,481,5264,1579,8.4,91.6,27.5
27149,2010-2014,Minnesota,MN,Stevens,"Stevens, MN",27,149,5,2,Midwest,4,West North Central,5720,501,5219,1505,8.8,91.2,26.3
27151,2005-2009,Minnesota,MN,Swift,"Swift, MN",27,151,5,2,Midwest,4,West North Central,7667,1141,6526,1051,14.9,85.1,13.7
27151,2006-2010,Minnesota,MN,Swift,"Swift, MN",27,151,5,2,Midwest,4,West North Central,7074,918,6156,1072,13,87,15.2
27151,2008-2012,Minnesota,MN,Swift,"Swift, MN",27,151,5,2,Midwest,4,West North Central,6968,849,6119,1106,12.2,87.8,15.9
27151,2009-2013,Minnesota,MN,Swift,"Swift, MN",27,151,5,2,Midwest,4,West North Central,6843,791,6052,1165,11.6,88.4,17
27151,2010-2014,Minnesota,MN,Swift,"Swift, MN",27,151,5,2,Midwest,4,West North Central,6836,769,6067,1132,11.2,88.8,16.6
27153,2005-2009,Minnesota,MN,Todd,"Todd, MN",27,153,5,2,Midwest,4,West North Central,15933,2383,13550,1919,15,85,12
27153,2006-2010,Minnesota,MN,Todd,"Todd, MN",27,153,5,2,Midwest,4,West North Central,16606,2365,14241,2027,14.2,85.8,12.2
27153,2008-2012,Minnesota,MN,Todd,"Todd, MN",27,153,5,2,Midwest,4,West North Central,16707,2299,14408,2160,13.8,86.2,12.9
27153,2009-2013,Minnesota,MN,Todd,"Todd, MN",27,153,5,2,Midwest,4,West North Central,16720,2304,14416,2099,13.8,86.2,12.6
27153,2010-2014,Minnesota,MN,Todd,"Todd, MN",27,153,5,2,Midwest,4,West North Central,16703,2221,14482,2308,13.3,86.7,13.8
27155,2005-2009,Minnesota,MN,Traverse,"Traverse, MN",27,155,5,2,Midwest,4,West North Central,2637,358,2279,360,13.6,86.4,13.7
27155,2006-2010,Minnesota,MN,Traverse,"Traverse, MN",27,155,5,2,Midwest,4,West North Central,2677,319,2358,393,11.9,88.1,14.7
27155,2008-2012,Minnesota,MN,Traverse,"Traverse, MN",27,155,5,2,Midwest,4,West North Central,2607,268,2339,417,10.3,89.7,16
27155,2009-2013,Minnesota,MN,Traverse,"Traverse, MN",27,155,5,2,Midwest,4,West North Central,2564,268,2296,386,10.5,89.5,15.1
27155,2010-2014,Minnesota,MN,Traverse,"Traverse, MN",27,155,5,2,Midwest,4,West North Central,2523,242,2281,424,9.6,90.4,16.8
27157,2005-2009,Minnesota,MN,Wabasha,"Wabasha, MN",27,157,5,2,Midwest,4,West North Central,14845,1480,13365,2525,10,90,17
27157,2006-2010,Minnesota,MN,Wabasha,"Wabasha, MN",27,157,5,2,Midwest,4,West North Central,15010,1473,13537,2686,9.8,90.2,17.9
27157,2008-2012,Minnesota,MN,Wabasha,"Wabasha, MN",27,157,5,2,Midwest,4,West North Central,15052,1173,13879,2880,7.8,92.2,19.1
27157,2009-2013,Minnesota,MN,Wabasha,"Wabasha, MN",27,157,5,2,Midwest,4,West North Central,15127,1108,14019,3020,7.3,92.7,20
27157,2010-2014,Minnesota,MN,Wabasha,"Wabasha, MN",27,157,5,2,Midwest,4,West North Central,15117,1106,14011,3125,7.3,92.7,20.7
27159,2005-2009,Minnesota,MN,Wadena,"Wadena, MN",27,159,5,2,Midwest,4,West North Central,9203,1321,7882,1394,14.4,85.6,15.1
27159,2006-2010,Minnesota,MN,Wadena,"Wadena, MN",27,159,5,2,Midwest,4,West North Central,9548,1170,8378,1416,12.3,87.7,14.8
27159,2008-2012,Minnesota,MN,Wadena,"Wadena, MN",27,159,5,2,Midwest,4,West North Central,9468,1063,8405,1271,11.2,88.8,13.4
27159,2009-2013,Minnesota,MN,Wadena,"Wadena, MN",27,159,5,2,Midwest,4,West North Central,9463,1100,8363,1283,11.6,88.4,13.6
27159,2010-2014,Minnesota,MN,Wadena,"Wadena, MN",27,159,5,2,Midwest,4,West North Central,9446,1077,8369,1217,11.4,88.6,12.9
27161,2005-2009,Minnesota,MN,Waseca,"Waseca, MN",27,161,5,2,Midwest,4,West North Central,12899,1085,11814,2416,8.4,91.6,18.7
27161,2006-2010,Minnesota,MN,Waseca,"Waseca, MN",27,161,5,2,Midwest,4,West North Central,13193,1249,11944,2416,9.5,90.5,18.3
27161,2008-2012,Minnesota,MN,Waseca,"Waseca, MN",27,161,5,2,Midwest,4,West North Central,13238,985,12253,2500,7.4,92.6,18.9
27161,2009-2013,Minnesota,MN,Waseca,"Waseca, MN",27,161,5,2,Midwest,4,West North Central,13318,1120,12198,2509,8.4,91.6,18.8
27161,2010-2014,Minnesota,MN,Waseca,"Waseca, MN",27,161,5,2,Midwest,4,West North Central,13266,1078,12188,2646,8.1,91.9,19.9
27163,2005-2009,Minnesota,MN,Washington,"Washington, MN",27,163,5,2,Midwest,4,West North Central,145132,6192,138940,57196,4.3,95.7,39.4
27163,2006-2010,Minnesota,MN,Washington,"Washington, MN",27,163,5,2,Midwest,4,West North Central,151939,6536,145403,60788,4.3,95.7,40
27163,2008-2012,Minnesota,MN,Washington,"Washington, MN",27,163,5,2,Midwest,4,West North Central,157894,6552,151342,63283,4.1,95.9,40.1
27163,2009-2013,Minnesota,MN,Washington,"Washington, MN",27,163,5,2,Midwest,4,West North Central,160211,6489,153722,64930,4.1,95.9,40.5
27163,2010-2014,Minnesota,MN,Washington,"Washington, MN",27,163,5,2,Midwest,4,West North Central,162638,6560,156078,67212,4,96,41.3
27165,2005-2009,Minnesota,MN,Watonwan,"Watonwan, MN",27,165,5,2,Midwest,4,West North Central,7292,1428,5864,1042,19.6,80.4,14.3
27165,2006-2010,Minnesota,MN,Watonwan,"Watonwan, MN",27,165,5,2,Midwest,4,West North Central,7581,1550,6031,1136,20.4,79.6,15
27165,2008-2012,Minnesota,MN,Watonwan,"Watonwan, MN",27,165,5,2,Midwest,4,West North Central,7618,1155,6463,1166,15.2,84.8,15.3
27165,2009-2013,Minnesota,MN,Watonwan,"Watonwan, MN",27,165,5,2,Midwest,4,West North Central,7616,1182,6434,1213,15.5,84.5,15.9
27165,2010-2014,Minnesota,MN,Watonwan,"Watonwan, MN",27,165,5,2,Midwest,4,West North Central,7546,1157,6389,1261,15.3,84.7,16.7
27167,2005-2009,Minnesota,MN,Wilkin,"Wilkin, MN",27,167,5,2,Midwest,4,West North Central,4434,666,3768,721,15,85,16.3
27167,2006-2010,Minnesota,MN,Wilkin,"Wilkin, MN",27,167,5,2,Midwest,4,West North Central,4589,551,4038,846,12,88,18.4
27167,2008-2012,Minnesota,MN,Wilkin,"Wilkin, MN",27,167,5,2,Midwest,4,West North Central,4550,453,4097,753,10,90,16.5
27167,2009-2013,Minnesota,MN,Wilkin,"Wilkin, MN",27,167,5,2,Midwest,4,West North Central,4574,453,4121,755,9.9,90.1,16.5
27167,2010-2014,Minnesota,MN,Wilkin,"Wilkin, MN",27,167,5,2,Midwest,4,West North Central,4582,427,4155,752,9.3,90.7,16.4
27169,2005-2009,Minnesota,MN,Winona,"Winona, MN",27,169,5,2,Midwest,4,West North Central,28350,3345,25005,7346,11.8,88.2,25.9
27169,2006-2010,Minnesota,MN,Winona,"Winona, MN",27,169,5,2,Midwest,4,West North Central,30060,3377,26683,7532,11.2,88.8,25.1
27169,2008-2012,Minnesota,MN,Winona,"Winona, MN",27,169,5,2,Midwest,4,West North Central,30476,3065,27411,7982,10.1,89.9,26.2
27169,2009-2013,Minnesota,MN,Winona,"Winona, MN",27,169,5,2,Midwest,4,West North Central,30613,3092,27521,8201,10.1,89.9,26.8
27169,2010-2014,Minnesota,MN,Winona,"Winona, MN",27,169,5,2,Midwest,4,West North Central,30962,2976,27986,8520,9.6,90.4,27.5
27171,2005-2009,Minnesota,MN,Wright,"Wright, MN",27,171,5,2,Midwest,4,West North Central,73033,5458,67575,16807,7.5,92.5,23
27171,2006-2010,Minnesota,MN,Wright,"Wright, MN",27,171,5,2,Midwest,4,West North Central,76203,5349,70854,18137,7,93,23.8
27171,2008-2012,Minnesota,MN,Wright,"Wright, MN",27,171,5,2,Midwest,4,West North Central,79179,5084,74095,20836,6.4,93.6,26.3
27171,2009-2013,Minnesota,MN,Wright,"Wright, MN",27,171,5,2,Midwest,4,West North Central,80333,5194,75139,21317,6.5,93.5,26.5
27171,2010-2014,Minnesota,MN,Wright,"Wright, MN",27,171,5,2,Midwest,4,West North Central,81273,4783,76490,22288,5.9,94.1,27.4
27173,2005-2009,Minnesota,MN,Yellow Medicine,"Yellow Medicine, MN",27,173,5,2,Midwest,4,West North Central,6901,760,6141,1152,11,89,16.7
27173,2006-2010,Minnesota,MN,Yellow Medicine,"Yellow Medicine, MN",27,173,5,2,Midwest,4,West North Central,7203,716,6487,1328,9.9,90.1,18.4
27173,2008-2012,Minnesota,MN,Yellow Medicine,"Yellow Medicine, MN",27,173,5,2,Midwest,4,West North Central,7175,747,6428,1231,10.4,89.6,17.2
27173,2009-2013,Minnesota,MN,Yellow Medicine,"Yellow Medicine, MN",27,173,5,2,Midwest,4,West North Central,7132,715,6417,1244,10,90,17.4
27173,2010-2014,Minnesota,MN,Yellow Medicine,"Yellow Medicine, MN",27,173,5,2,Midwest,4,West North Central,7098,625,6473,1230,8.8,91.2,17.3
28000,2005-2009,Mississippi,MS,Mississippi,MISSISSIPPI,28,0,4,3,South,6,East South Central,1842950,388537,1454413,351552,21.1,78.9,19.1
28000,2006-2010,Mississippi,MS,Mississippi,MISSISSIPPI,28,0,4,3,South,6,East South Central,1876719,382391,1494328,365159,20.4,79.6,19.5
28000,2008-2012,Mississippi,MS,Mississippi,MISSISSIPPI,28,0,4,3,South,6,East South Central,1904849,361500,1543349,380481,19,81,20
28000,2009-2013,Mississippi,MS,Mississippi,MISSISSIPPI,28,0,4,3,South,6,East South Central,1918110,355371,1562739,385985,18.5,81.5,20.1
28000,2010-2014,Mississippi,MS,Mississippi,MISSISSIPPI,28,0,4,3,South,6,East South Central,1929591,348490,1581101,393764,18.1,81.9,20.4
28001,2005-2009,Mississippi,MS,Adams,"Adams, MS",28,1,4,3,South,6,East South Central,20761,4296,16465,4068,20.7,79.3,19.6
28001,2006-2010,Mississippi,MS,Adams,"Adams, MS",28,1,4,3,South,6,East South Central,21170,4311,16859,4084,20.4,79.6,19.3
28001,2008-2012,Mississippi,MS,Adams,"Adams, MS",28,1,4,3,South,6,East South Central,22526,4613,17913,3965,20.5,79.5,17.6
28001,2009-2013,Mississippi,MS,Adams,"Adams, MS",28,1,4,3,South,6,East South Central,22553,4783,17770,3957,21.2,78.8,17.5
28001,2010-2014,Mississippi,MS,Adams,"Adams, MS",28,1,4,3,South,6,East South Central,22556,4622,17934,3880,20.5,79.5,17.2
28003,2005-2009,Mississippi,MS,Alcorn,"Alcorn, MS",28,3,4,3,South,6,East South Central,24259,5712,18547,3634,23.5,76.5,15
28003,2006-2010,Mississippi,MS,Alcorn,"Alcorn, MS",28,3,4,3,South,6,East South Central,24943,5721,19222,3993,22.9,77.1,16
